"booking_id","customer_name","destination_country","package_description","weight","volume","required_delivery_date","is_dangerous","is_urgent","possible_delivery_date","ground_price","air_price","ocean_price","preferred_route"
720,"Amanda Hess","South Africa","Relationship reveal itself parent step speak manage plant east.",2.82275196,68.2594538,"02/04/2023",False,False,"11/12/2023",110.299835,68.5309,-1.0,"air"
349,"Thomas Eaton","Comoros","Financial myself evidence point two.",5.2440462,74.863149487,"02/18/2023",False,False,"09/11/2023",-1.0,-1.0,58.96036805,"air"
992,"Krista Moore","United States of America","Stuff book financial bag couple home late reveal.",5.93,28.3839066953,"01/30/2023",False,False,"04/10/2023",54.2650328556,-1.0,67.1879665378,"air"
929,"Michael Mcclain","Bangladesh","Discussion above property forward.",6.1628055396,48.5008209,"03/23/2023",False,True,"04/13/2023",-1.0,148.7001430064,-1.0,"ocean"
830,"Donna Rangel","Antigua and Barbuda","Interview easy great ability side live sign page.",5.616,99.4953058,"03/20/2023",False,False,"11/17/2023",27.35921,-1.0,-1.0,"ground"
770,"Mary Miller","United States of America","Heart natural nation form fall question television.",2.700036,71.83,"01/28/2023",False,True,"04/24/2023",-1.0,-1.0,-1.0,"ocean"
469,"Katrina Tucker","United States of America","Truth collection old defense stay continue question improve.",4.942,87.5,"02/03/2023",False,False,"07/02/2023",-1.0,193.952170614894,-1.0,"air"
452,"Richard Murray","United States of America","Wall about red various bag surface network marriage though.",6.205303,17.29514296857,"01/14/2023",False,False,"09/14/2023",-1.0,-1.0,-1.0,"ground"
190,"Elizabeth Smith","Australia","Book above read she rich past follow information street.",8.836223504,33.97,"02/16/2023",False,False,"12/29/2023",130.85242923028,85.917200808,81.722586,"ground"
46,"Nicole Fischer","United States of America","Successful generation week international activity spring radio hundred.",6.81868,29.4,"03/15/2023",False,True,"07/16/2023",-1.0,182.472496290318,115.4552771,"ocean"
805,"Erica Davidson","Cape Verde","Art kid simple check green continue ever.",8.28,58.500054,"03/18/2023",False,False,"06/24/2023",112.32523,-1.0,129.4411389933,"air"
97,"Rita Ryan","Moldova","Hour knowledge really suddenly produce late.",1.8962,105.3732832,"03/31/2023",False,False,"08/30/2023",97.5864979,98.8,-1.0,"ocean"
188,"Billy Mcmillan","United States of America","Teach amount model fight action.",5.4,21.7531963,"01/20/2023",False,False,"04/25/2023",199.349,-1.0,198.321829811,"air"
832,"Chelsea Bradford","Namibia","Daughter range lawyer son raise piece.",9.42,85.63862524485,"02/24/2023",False,False,"05/05/2023",-1.0,-1.0,-1.0,"air"
341,"Mark Collins","Peru","Their have turn professional join measure stand available city federal.",5.1,114.5046,"02/10/2023",True,False,"06/15/2023",-1.0,-1.0,-1.0,"ground"
302,"Roger Henderson","Hong Kong","Great it speech exist amount top.",4.42781082,44.3316167356,"01/06/2023",False,False,"08/15/2023",178.4729066025,-1.0,-1.0,"ground"
281,"Terry Shaffer","United States of America","Treat wall protect commercial bank process enter product something.",9.31207426662,52.18,"03/16/2023",True,False,"05/05/2023",80.337,-1.0,-1.0,"air"
824,"Timothy Mccann","Guadeloupe","She attack hour hold special himself must.",0.74023807039,116.9044,"01/11/2023",False,True,"07/09/2023",60.711865,-1.0,110.1,"air"
653,"Grace Peterson","United States of America","Within site teacher case garden as sense us energy.",4.5635360091308,23.660818413,"02/17/2023",False,False,"08/08/2023",-1.0,-1.0,38.97544701,"ocean"
285,"Paul Vaughn","Norway","Down organization consumer such majority detail ten feeling.",3.96474181782665,45.48627,"02/16/2023",False,True,"08/11/2023",-1.0,-1.0,180.432,"air"
998,"Laura Ramirez","New Zealand","Information civil lead remember newspaper bad record likely station thank.",5.71586230515799,86.6536792485,"02/22/2023",False,False,"10/06/2023",108.8,196.3,-1.0,"ground"
519,"Andrew Sandoval","Kuwait","Senior success me financial range couple continue now another.",6.7455195,84.80754,"01/30/2023",False,True,"04/28/2023",156.4,-1.0,71.287,"ground"
613,"Jennifer Lopez","New Zealand","Check cost those religious budget central main tonight.",4.31241198103,0.87,"01/02/2023",False,False,"11/20/2023",-1.0,-1.0,-1.0,"ground"
595,"Dr. Amy Day","Marshall Islands","Enough see west all million respond effect cut read white.",2.4150993689588,49.834750098,"03/20/2023",False,False,"05/22/2023",-1.0,40.927165629,-1.0,"air"
756,"Corey Leonard","Germany","Purpose defense majority final than.",2.9476775318288,90.94,"02/10/2023",False,False,"06/22/2023",-1.0,60.74,187.47384426205,"ocean"
530,"Michelle Bradley","United States of America","Make memory public project lot head response determine.",8.9630907750984,75.7905,"03/21/2023",True,False,"09/29/2023",-1.0,-1.0,-1.0,"air"
968,"Jennifer Brown","United States of America","Hour leader term stage far herself week.",6.9458081892004,75.68152,"01/05/2023",True,False,"10/02/2023",-1.0,64.3316021,176.62250566,"ocean"
798,"Lynn Rivers","Guyana","Discuss newspaper base cause serve foot ground car.",6.4918,31.60695195387,"01/01/2023",False,False,"06/20/2023",178.17633927,170.959539175454,93.42226045,"ground"
698,"Kelly Cameron DDS","United States of America","Skill experience should west staff.",7.4457431014,85.29709,"01/30/2023",False,False,"12/29/2023",123.14,96.55778237,82.102391656018,"air"
405,"Ashley Baxter","Northern Mariana Islands","Blue word bring role prevent hold term early majority choose.",9.5232272,23.940106188022,"02/11/2023",False,True,"11/09/2023",30.7,160.57,104.864702686,"ocean"
952,"Kevin Ward","Burundi","Hour standard weight build have great media support.",5.40924301,8.8930203386,"02/11/2023",False,False,"10/08/2023",135.4564143875,-1.0,163.74816,"air"
735,"Amanda Taylor","Cape Verde","Speak arm expert heart produce medical pass fast through over.",0.656950275952,96.6,"02/21/2023",False,True,"07/29/2023",95.4,151.99,89.4043703591,"ocean"
275,"Michelle Hill","El Salvador","Tonight raise each place capital remember tax discover represent.",2.5132,94.892,"01/27/2023",True,False,"12/06/2023",49.95,-1.0,33.6765,"air"
543,"Luis Wilson","United States of America","Mention military face write quality sit strategy usually trouble evening.",1.724,38.409607,"01/08/2023",False,True,"05/13/2023",-1.0,-1.0,165.6226376,"ground"
437,"Jessica Barnes","United States of America","Put school its left nature.",3.922612292728,51.311,"02/11/2023",True,False,"10/22/2023",-1.0,170.32661043412,29.1,"ocean"
226,"Teresa Jimenez DVM","Macao","Development because political decide wind.",7.5579459295154,80.4659,"03/17/2023",True,False,"11/12/2023",86.84373,-1.0,166.25038,"air"
598,"Sydney Brown","United States of America","However task realize politics necessary technology require attention value fish.",2.5818,15.1,"03/12/2023",False,True,"08/06/2023",-1.0,-1.0,167.40041,"air"
462,"Heidi Mcdonald","United States of America","Go list now hair candidate.",8.88,22.412749241,"04/06/2023",False,True,"06/10/2023",129.814,45.3971,-1.0,"ocean"
931,"Lisa Garza","Maldives","Student reach analysis security state.",3.87,62.718405341,"03/28/2023",True,True,"11/18/2023",-1.0,107.45749896814,-1.0,"ocean"
604,"Donald Parsons","Burkina Faso","Yeah bag recent put we.",7.0,104.419446,"02/12/2023",True,True,"12/24/2023",159.444774,-1.0,-1.0,"ground"
890,"Rita Johnson","United States of America","Television their doctor image employee culture street word.",2.8901294,87.351072347002,"02/09/2023",False,True,"05/08/2023",48.94,-1.0,181.702136,"ground"
726,"Joy Durham","Turkmenistan","Management site its fear capital.",7.72,24.491324,"02/23/2023",False,False,"04/26/2023",29.5587,158.54927731,76.25,"air"
84,"James Knox","United States of America","Data money skill guy move always hair culture.",5.65556396,120.44,"02/22/2023",True,False,"07/10/2023",-1.0,65.93243,-1.0,"air"
366,"Daniel Murray","United States of America","Prepare base person recognize there bag special news trouble maintain.",8.85267084906502,59.9758997,"01/10/2023",False,False,"09/28/2023",74.67,-1.0,-1.0,"ground"
768,"Alicia Alexander","Bosnia and Herzegovina","Admit old election side their tax morning what clear.",2.68726799130653,61.86708336594,"03/03/2023",True,True,"07/25/2023",48.91605281,117.83939468799,176.5207669,"ground"
866,"Eric Hill","United States of America","Force open peace alone major use student.",4.236,39.783435312936,"01/14/2023",False,False,"10/15/2023",126.5,185.3866783,36.52527835,"ground"
266,"Sarah Jacobs","United States of America","Music voice agent wish foot.",9.51778353175205,31.907,"01/28/2023",False,False,"11/30/2023",-1.0,-1.0,158.2831064457,"air"
516,"John Wright","United States of America","Particularly professional quality end drive clear choose budget.",8.36998,18.386,"01/18/2023",False,False,"11/10/2023",-1.0,67.1071,129.6865,"air"
835,"Tom Esparza","United States of America","Else democratic his mind.",1.2133319,96.4581867,"03/15/2023",False,False,"12/31/2023",-1.0,70.7622179556,44.651,"ground"
939,"Jake Reynolds","United States of America","Peace price laugh wait senior.",9.36411994130772,18.474191168861,"03/28/2023",True,False,"06/22/2023",27.792116313,194.911722,137.2,"ocean"
201,"Melinda Riley","United States of America","Relate fear amount your plan strategy crime stock accept.",2.32549260327,84.7832108,"03/05/2023",True,False,"09/14/2023",-1.0,-1.0,-1.0,"air"
132,"Mark Wood","Cambodia","Sound itself sing major west someone area environment.",2.174201545208,63.5873149,"03/05/2023",False,False,"09/07/2023",-1.0,-1.0,-1.0,"ocean"
915,"Matthew Murray","United States of America","Clearly way concern space may staff all table total still.",7.9,15.10186131927,"04/01/2023",False,False,"10/26/2023",178.9549235,54.463,119.92973799,"ground"
64,"Kimberly Parker","United States of America","Final lose far friend environment study project outside.",0.2638944199,76.67413,"01/10/2023",True,True,"05/11/2023",-1.0,135.78233635384,100.51569189097,"air"
489,"Teresa Harding","United States of America","As life deal finish.",7.743078,70.93771225,"02/10/2023",False,True,"08/05/2023",122.26,118.994621621645,-1.0,"ocean"
388,"Michele Hernandez","United States of America","Game event seven mission car number let I.",9.3846493,42.162295,"01/26/2023",False,True,"10/02/2023",64.514399869,-1.0,191.5761,"air"
949,"Sean Campos","Turkmenistan","Kitchen fact organization hospital fall make.",9.0,97.3352,"02/26/2023",False,True,"11/10/2023",62.0,-1.0,52.161714621573,"ocean"
727,"Andrew Wall","United States of America","Statement use argue involve to program.",0.816235956113,62.6479321,"01/06/2023",True,False,"12/03/2023",-1.0,74.71663524034,-1.0,"air"
962,"Brittany Thompson","United States of America","Dark term reduce pay trouble fine scientist try positive operation.",5.6282,71.64352015592,"03/04/2023",False,False,"06/14/2023",30.73738,-1.0,137.623,"ocean"
690,"Isaac West","Solomon Islands","Everybody day carry fine issue behind beyond.",0.50255,105.218632,"03/08/2023",False,False,"10/02/2023",109.116803683,140.8,-1.0,"ground"
185,"Donald Copeland","United States of America","Cultural build boy true bring season.",2.1,54.6706009,"04/05/2023",False,False,"06/15/2023",142.6680686727,76.5966,52.771076,"ground"
162,"Hannah Vazquez","Latvia","Within table develop but ten government deal build building light.",9.73254,19.978731811,"02/14/2023",False,True,"10/18/2023",78.533301,56.25962,164.850012855,"ocean"
150,"Eddie Moss","Netherlands","Reason east single outside sell case.",4.92038763,13.7842317943,"02/02/2023",False,False,"07/02/2023",-1.0,-1.0,-1.0,"ocean"
43,"William Williams","United States of America","At and different fly total country sister far.",7.8,116.5,"02/21/2023",True,False,"04/16/2023",106.32,-1.0,-1.0,"air"
28,"Tommy Trujillo","United States of America","Evening picture way number morning star model hold appear.",6.1853918,72.146,"03/30/2023",False,True,"10/16/2023",-1.0,-1.0,-1.0,"air"
490,"Jennifer Christensen","United States of America","Learn positive out ask appear picture owner color.",6.16,23.518,"02/10/2023",True,False,"04/13/2023",156.6972372006,66.9,-1.0,"ground"
683,"Bryan Fritz","Bermuda","Population follow pull fine place suffer news.",9.18225030470627,47.38391,"01/07/2023",False,True,"06/19/2023",-1.0,-1.0,-1.0,"air"
779,"Terry Lopez","United States of America","Stop camera service politics government purpose boy indeed machine.",0.437200061,89.56,"01/11/2023",False,True,"10/10/2023",-1.0,194.96172,-1.0,"ground"
348,"Paul Perez","Rwanda","Fine party evening official team special.",6.967838,38.498,"02/06/2023",True,True,"11/30/2023",185.63377,-1.0,183.3525685817,"air"
801,"Autumn Roberts","Grenada","However natural inside or continue leader.",1.1132,82.540018,"02/13/2023",False,True,"07/17/2023",-1.0,-1.0,146.17051752262,"air"
205,"Allen Campos","United States of America","Player city appear add memory economic six two work.",9.7228234403,35.7427,"02/03/2023",True,False,"09/26/2023",-1.0,-1.0,107.983,"ocean"
172,"Charles Owen","United States of America","Available practice letter key stage note.",2.2753538998622,111.91988094,"02/24/2023",False,False,"12/28/2023",35.86943627,-1.0,-1.0,"ground"
369,"Tony Stark","Oman","Believe letter across group political eye.",8.891551,121.26984497,"03/30/2023",True,True,"09/10/2023",-1.0,73.4458016,98.71486,"air"
327,"Kevin Graham","Tunisia","Budget special away staff goal brother seat.",6.859454922,62.5914,"01/30/2023",False,False,"07/27/2023",-1.0,170.8803977365,112.7,"air"
526,"Carl Nelson Jr.","El Salvador","Gun sure per suggest way among price soldier house feeling.",0.870346921,10.532939,"02/12/2023",True,True,"04/13/2023",-1.0,-1.0,-1.0,"ocean"
882,"Steven Clark","United States of America","Ok size administration defense pull notice marriage blood themselves goal.",4.27177928505656,92.3,"04/02/2023",False,True,"11/06/2023",-1.0,-1.0,130.272593,"ground"
338,"Darius Carney","United States of America","Page choice tough onto around move send team.",0.4,95.1063581717,"02/06/2023",False,True,"06/21/2023",108.8,70.642489,-1.0,"ground"
358,"Lynn Freeman","United States of America","Lot style region moment either.",2.9689791711881,11.34,"03/10/2023",False,False,"08/20/2023",-1.0,146.11,189.243673744,"ground"
16,"Johnny Kelly","Holy See (Vatican City State)","Also shoulder back range mention take half race.",9.3,94.8597,"01/21/2023",False,True,"11/28/2023",-1.0,-1.0,-1.0,"ground"
